variable,run,value
x1,0,28.205765303900773
x1,1,-0.30658669932578203
x1,2,0.9898301567917911
x1,3,3.6139616112078032
x1,4,0.4737377892284228
x1,5,-2.5071187965384896
x1,6,-1.136689379262083
x1,7,2.719601861956297
x1,8,-2.426224160462055
x1,9,5.83493764459727
x1,10,-1.3639984532853564
x1,11,-0.6686143185794187
x1,12,2.6763502248936804
x1,13,0.6185950799104679
x1,14,1.248358045708723
x1,15,-1.4324490910437868
x1,16,0.05039370724660206
x1,17,3.8210115775652747
x1,18,-3.440270146539555
x1,19,-0.7864913323191585
x1,20,2.6129344280662763
x1,21,-1.2522220954772092
x1,22,-8.823821264053699
x1,23,-6.069555969654621
x1,24,-2.8457790719772573
x1,25,-3.6694442020096765
x1,26,-1.3446197946714618
x1,27,-0.20585677402690086
x1,28,1.9971275216688043
x1,29,-4.7891560571796195
x1,30,4.20885298635896
x1,31,-1.5171627341451122
x1,32,-1.3078008362189855
x1,33,6.083725425852362
x1,34,0.6130590473922027
x1,35,2.536100769807731
x1,36,-4.993196388517673
x1,37,-2.256556464360987
x1,38,1.7225891804048539
x1,39,2.663880627245388
x1,40,0.29463031275217433
x1,41,-2.362088973844918
x1,42,2.0629982666159
x1,43,1.4189777011662588
x1,44,-0.9577247750373532
x1,45,2.6076989775253807
x1,46,1.300404318186676
x1,47,1.3720837682629232
x1,48,-0.6665583348977887
x1,49,1.5650987342603078
x1,50,9.04237968625394
x1,51,2.59635485316418
x1,52,2.0606379015242924
x1,53,-3.803592415417458
x1,54,3.8347335084248537
x1,55,1.0587920691161654
x1,56,0.9746069848226501
x1,57,-3.9122943175088385
x1,58,-0.3667310565540292
x1,59,5.417715396755259
x1,60,5.21088592369625
x1,61,1.0091665592185382
x1,62,2.003123746774624
x1,63,1.762269941427085
x1,64,1.7136272794163823
x1,65,1.1737568779167344
x1,66,3.874473890621479
x1,67,3.8436551724252186
x1,68,-0.2736884431432496
x1,69,1.1311935322870073
x1,70,2.2858524046362008
x1,71,-4.639374983317804
x1,72,-4.051572084732082
x1,73,6.976715335931835
x1,74,-1.0581372536811913
x1,75,-2.531784908806109
x1,76,0.44309015384525097
x1,77,-1.1624944400235588
x1,78,-2.4147789924702447
x1,79,-0.7802036519400716
x1,80,-1.0045261956092346
x1,81,-1.7017080701113894
x1,82,-1.949465621232531
x1,83,-0.5489335779054922
x1,84,-4.031118061493816
x1,85,-5.598487664215858
x1,86,-2.2081350370678345
x1,87,0.44616776734124874
x1,88,0.560840057897118
x1,89,0.2145197087037165
x1,90,0.10658663698116927
x1,91,3.9667206577256473
x1,92,3.5827452352872937
x1,93,-4.182786529425401
x1,94,-2.585142207145036
x1,95,-1.3565486589170783
x1,96,1.0603871531575015
x1,97,2.3502048855147524
x1,98,-4.882643883352102
x1,99,2.1438542207217437
x1,100,3.225576199897431
x1,101,-6.665498974955996
x1,102,7.441713211785318
x1,103,1.1249494803369193
x1,104,4.655147362712948
x1,105,-0.5910024750931671
x1,106,-0.9757155306208951
x1,107,-4.547756668958892
x1,108,3.7865949891738535
x1,109,3.9840700372438995
x1,110,-1.1104217819077211
x1,111,3.580442087685637
x1,112,0.3686089598156984
x1,113,0.6840619212919136
x1,114,-3.4647945642943485
x1,115,0.8703143731333597
x1,116,2.0994910230097537
x1,117,7.69561630643793
x1,118,-0.8162926509990647
x1,119,0.34972591421297095
x1,120,0.8815867786987691
x1,121,3.6212535824956724
x1,122,1.3335652462164378
x1,123,2.0176902978820332
x1,124,-1.4396914214782768
x1,125,3.439923674050606
x1,126,8.558122974478655
x1,127,-2.970846654008062
x1,128,0.4638875979327238
x1,129,2.505309464375888
x1,130,-3.3719175773264007
x1,131,2.8353592282207156
x1,132,0.36528297438867585
x1,133,-0.7724393493856692
x1,134,-5.7762307822389385
x1,135,-0.9223417224226699
x1,136,-4.945181354268904
x1,137,0.06439561261269008
x1,138,-4.4998125645820295
x1,139,-1.0948516145849685
x1,140,-0.6140277454689633
x1,141,0.3513897673261162
x1,142,0.8094293853003559
x1,143,0.6195411825264411
x1,144,0.913316681975207
x1,145,0.03101120157629424
x1,146,-2.4564882158325037
x1,147,-0.9884006135206025
x1,148,-2.4705781151849124
x1,149,-3.4031644274185897
x1,150,6.056093562214253
x1,151,4.255003903238425
x1,152,3.649758690546671
x1,153,-4.185536011855135
x1,154,-0.9971325669925922
x1,155,-1.4042851216015608
x1,156,-0.6268936338618556
x1,157,-4.110355289490551
x1,158,5.110569085204589
x1,159,2.2812025814415575
x1,160,-1.8419252149355276
x1,161,2.886657539353828
